"No.","Time","Source","Destination","Protocol","Length","Info"
"417","49.126602","52.85.151.41","192.168.5.143","TLSv1.3","378","Application Data"
"418","49.126686","192.168.5.143","52.85.151.41","TCP","60","56286  >  443 [ACK] Seq=5429 Ack=20290 Win=62780 Len=0"
"419","49.209931","192.168.5.143","52.85.151.41","TLSv1.3","188","Application Data"
"420","49.209981","52.85.151.41","192.168.5.143","TCP","60","443  >  56286 [ACK] Seq=20290 Ack=5563 Win=64240 Len=0"
"421","49.218971","52.85.151.41","192.168.5.143","TLSv1.3","377","Application Data"
"422","49.219068","192.168.5.143","52.85.151.41","TCP","60","56286  >  443 [ACK] Seq=5563 Ack=20613 Win=62780 Len=0"
"423","49.238123","192.168.5.143","52.85.151.41","TLSv1.3","188","Application Data"
"424","49.238186","52.85.151.41","192.168.5.143","TCP","60","443  >  56286 [ACK] Seq=20613 Ack=5697 Win=64240 Len=0"
"425","49.244588","52.85.151.41","192.168.5.143","TLSv1.3","376","Application Data"
"426","49.269160","192.168.5.143","52.85.151.41","TLSv1.3","188","Application Data"
"427","49.269195","52.85.151.41","192.168.5.143","TCP","60","443  >  56286 [ACK] Seq=20935 Ack=5831 Win=64240 Len=0"
"428","49.280045","52.85.151.41","192.168.5.143","TLSv1.3","377","Application Data"
"429","49.322158","192.168.5.143","52.85.151.41","TCP","60","56286  >  443 [ACK] Seq=5831 Ack=21258 Win=62780 Len=0"
"430","49.331143","192.168.5.143","52.85.151.41","TLSv1.3","188","Application Data"
"431","49.331220","52.85.151.41","192.168.5.143","TCP","60","443  >  56286 [ACK] Seq=21258 Ack=5965 Win=64240 Len=0"
"432","49.341296","52.85.151.41","192.168.5.143","TLSv1.3","378","Application Data"
"433","49.341429","192.168.5.143","52.85.151.41","TCP","60","56286  >  443 [ACK] Seq=5965 Ack=21582 Win=62780 Len=0"
"434","49.390370","192.168.5.143","52.85.151.41","TLSv1.3","188","Application Data"
"435","49.390432","52.85.151.41","192.168.5.143","TCP","60","443  >  56286 [ACK] Seq=21582 Ack=6099 Win=64240 Len=0"
"436","49.401908","52.85.151.41","192.168.5.143","TLSv1.3","377","Application Data"
"437","49.402025","192.168.5.143","52.85.151.41","TCP","60","56286  >  443 [ACK] Seq=6099 Ack=21905 Win=62780 Len=0"
"438","49.435204","192.168.5.143","52.85.151.41","TLSv1.3","188","Application Data"
"439","49.435270","52.85.151.41","192.168.5.143","TCP","60","443  >  56286 [ACK] Seq=21905 Ack=6233 Win=64240 Len=0"
"440","49.447575","52.85.151.41","192.168.5.143","TLSv1.3","376","Application Data"
"441","49.447730","192.168.5.143","52.85.151.41","TCP","60","56286  >  443 [ACK] Seq=6233 Ack=22227 Win=62780 Len=0"
"442","49.472450","192.168.5.143","52.85.151.41","TLSv1.3","188","Application Data"
"443","49.472498","52.85.151.41","192.168.5.143","TCP","60","443  >  56286 [ACK] Seq=22227 Ack=6367 Win=64240 Len=0"
"444","49.484984","52.85.151.41","192.168.5.143","TLSv1.3","377","Application Data"
"445","49.485103","192.168.5.143","52.85.151.41","TCP","60","56286  >  443 [ACK] Seq=6367 Ack=22550 Win=62780 Len=0"
"446","49.553622","192.168.5.143","52.85.151.41","TLSv1.3","188","Application Data"
"447","49.553673","52.85.151.41","192.168.5.143","TCP","60","443  >  56286 [ACK] Seq=22550 Ack=6501 Win=64240 Len=0"
"448","49.564601","52.85.151.41","192.168.5.143","TLSv1.3","377","Application Data"
"449","49.564796","192.168.5.143","52.85.151.41","TCP","60","56286  >  443 [ACK] Seq=6501 Ack=22873 Win=62780 Len=0"
"450","49.644788","192.168.5.143","52.85.151.41","TLSv1.3","188","Application Data"
"451","49.644861","52.85.151.41","192.168.5.143","TCP","60","443  >  56286 [ACK] Seq=22873 Ack=6635 Win=64240 Len=0"
"452","49.659123","52.85.151.41","192.168.5.143","TLSv1.3","377","Application Data"
"453","49.659222","192.168.5.143","52.85.151.41","TCP","60","56286  >  443 [ACK] Seq=6635 Ack=23196 Win=62780 Len=0"
"454","49.746824","192.168.5.143","52.85.151.41","TLSv1.3","188","Application Data"
"455","49.746859","52.85.151.41","192.168.5.143","TCP","60","443  >  56286 [ACK] Seq=23196 Ack=6769 Win=64240 Len=0"
"456","49.760315","52.85.151.41","192.168.5.143","TLSv1.3","377","Application Data"
"457","49.760436","192.168.5.143","52.85.151.41","TCP","60","56286  >  443 [ACK] Seq=6769 Ack=23519 Win=62780 Len=0"
"458","50.935178","fe80::64a0:a1a1:e927:2934","ff02::1:2","DHCPv6","169","Solicit XID: 0x30b177 CID: 000100012924cdbf000c2976eb9b "
"459","53.092682","10.0.0.6","192.168.5.143","TCP","60","443  >  51214 [RST, ACK] Seq=1 Ack=1 Win=64240 Len=0"
"460","57.054017","192.168.5.143","18.67.76.44","TCP","60","[TCP Keep-Alive] 44216  >  443 [ACK] Seq=934 Ack=5571 Win=62780 Len=0"
"461","57.310008","192.168.5.143","23.207.202.52","TCP","60","[TCP Keep-Alive] 38366  >  80 [ACK] Seq=413 Ack=889 Win=63936 Len=0"
"462","57.591550","VMware_76:eb:9b","Broadcast","ARP","42","Who has 192.168.5.143? Tell 192.168.5.140"
"463","57.591725","VMware_c5:0f:d0","VMware_76:eb:9b","ARP","60","192.168.5.143 is at 00:0c:29:c5:0f:d0"
"464","57.591751","192.168.5.140","192.168.5.143","TCP","66","49306  >  80 [SYN, ECN, CWR] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"465","57.591922","192.168.5.143","192.168.5.140","TCP","66","80  >  49306 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460 SACK_PERM=1 WS=128"
"466","57.591966","192.168.5.140","192.168.5.143","TCP","54","49306  >  80 [ACK] Seq=1 Ack=1 Win=65536 Len=0"
"467","57.592113","192.168.5.140","192.168.5.143","HTTP","294","GET /en-us/docs.html HTTP/1.1 "
"468","57.592225","192.168.5.143","192.168.5.140","TCP","60","80  >  49306 [ACK] Seq=1 Ack=241 Win=64128 Len=0"
"469","57.593832","192.168.5.143","192.168.5.140","HTTP","366","HTTP/1.1 200 OK  (text/plain)"
"470","57.645439","192.168.5.140","192.168.5.143","TCP","326","49306  >  80 [PSH, ACK] Seq=241 Ack=313 Win=65280 Len=272 [TCP segment of a reassembled PDU]"
"471","57.645639","192.168.5.143","192.168.5.140","TCP","60","80  >  49306 [ACK] Seq=313 Ack=513 Win=64128 Len=0"
"472","57.646491","192.168.5.143","192.168.5.140","HTTP","79","HTTP/1.1 100 Continue "
"473","57.646660","192.168.5.140","192.168.5.143","HTTP","1090","POST /en-us/index.html HTTP/1.1 "
"474","57.646781","192.168.5.143","192.168.5.140","TCP","60","80  >  49306 [ACK] Seq=338 Ack=1549 Win=64128 Len=0"
"475","58.077941","192.168.5.143","18.67.76.44","TCP","60","[TCP Keep-Alive] 44216  >  443 [ACK] Seq=934 Ack=5571 Win=62780 Len=0"
"476","58.077941","18.67.76.44","192.168.5.143","TCP","60","[TCP Keep-Alive ACK] 443  >  44216 [ACK] Seq=5571 Ack=935 Win=64240 Len=0"
"477","58.313579","192.168.5.143","192.168.5.140","HTTP","1051","HTTP/1.1 200 OK  (text/plain)"
"478","58.333753","192.168.5.143","23.207.202.52","TCP","60","[TCP Keep-Alive] 38366  >  80 [ACK] Seq=413 Ack=889 Win=63936 Len=0"
"479","58.333782","23.207.202.52","192.168.5.143","TCP","60","[TCP Keep-Alive ACK] 80  >  38366 [ACK] Seq=889 Ack=414 Win=64240 Len=0"
"480","58.358499","192.168.5.140","192.168.5.143","TCP","324","49306  >  80 [PSH, ACK] Seq=1549 Ack=1335 Win=64256 Len=270 [TCP segment of a reassembled PDU]"
"481","58.358669","192.168.5.143","192.168.5.140","TCP","60","80  >  49306 [ACK] Seq=1335 Ack=1819 Win=64128 Len=0"
"482","58.359668","192.168.5.143","192.168.5.140","HTTP","79","HTTP/1.1 100 Continue "
"483","58.359789","192.168.5.140","192.168.5.143","HTTP","370","POST /en-us/docs.html HTTP/1.1 "
"484","58.359914","192.168.5.143","192.168.5.140","TCP","60","80  >  49306 [ACK] Seq=1360 Ack=2135 Win=64128 Len=0"
"485","58.524634","192.168.5.143","192.168.5.140","TCP","594","80  >  49306 [PSH, ACK] Seq=1360 Ack=2135 Win=64128 Len=540 [TCP segment of a reassembled PDU]"
"486","58.524699","192.168.5.143","192.168.5.140","HTTP","60","HTTP/1.1 200 OK  (text/plain)"
"487","58.524718","192.168.5.140","192.168.5.143","TCP","54","49306  >  80 [ACK] Seq=2135 Ack=1905 Win=65536 Len=0"
"488","58.525225","192.168.5.140","192.168.5.143","TCP","324","49306  >  80 [PSH, ACK] Seq=2135 Ack=1905 Win=65536 Len=270 [TCP segment of a reassembled PDU]"
"489","58.525329","192.168.5.143","192.168.5.140","TCP","60","80  >  49306 [ACK] Seq=1905 Ack=2405 Win=64128 Len=0"
"490","58.526135","192.168.5.143","192.168.5.140","HTTP","79","HTTP/1.1 100 Continue "
"491","58.526196","192.168.5.140","192.168.5.143","HTTP","370","POST /en-us/docs.html HTTP/1.1 "
"492","58.526295","192.168.5.143","192.168.5.140","TCP","60","80  >  49306 [ACK] Seq=1930 Ack=2721 Win=64128 Len=0"
"493","58.936390","fe80::64a0:a1a1:e927:2934","ff02::1:2","DHCPv6","169","Solicit XID: 0x30b177 CID: 000100012924cdbf000c2976eb9b "
"494","59.263804","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [ACK] Seq=1930 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"495","59.263804","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [PSH, ACK] Seq=3390 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"496","59.263804","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [ACK] Seq=4850 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"497","59.263804","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [PSH, ACK] Seq=6310 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"498","59.263804","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [ACK] Seq=7770 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"499","59.263804","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [PSH, ACK] Seq=9230 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"500","59.263804","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [ACK] Seq=10690 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"501","59.263804","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [PSH, ACK] Seq=12150 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"502","59.263905","192.168.5.140","192.168.5.143","TCP","54","49306  >  80 [ACK] Seq=2721 Ack=13610 Win=65536 Len=0"
"503","59.263964","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [ACK] Seq=13610 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"504","59.263964","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [PSH, ACK] Seq=15070 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"505","59.263978","192.168.5.140","192.168.5.143","TCP","54","49306  >  80 [ACK] Seq=2721 Ack=16530 Win=65536 Len=0"
"506","59.264091","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [ACK] Seq=16530 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"507","59.264091","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [ACK] Seq=17990 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"508","59.264091","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [ACK] Seq=19450 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"509","59.264091","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [ACK] Seq=20910 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"510","59.264091","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [PSH, ACK] Seq=22370 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"511","59.264091","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [ACK] Seq=23830 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"512","59.264091","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [ACK] Seq=25290 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"513","59.264091","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [ACK] Seq=26750 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"514","59.264091","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [ACK] Seq=28210 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"515","59.264091","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [PSH, ACK] Seq=29670 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"516","59.264190","192.168.5.140","192.168.5.143","TCP","54","49306  >  80 [ACK] Seq=2721 Ack=31130 Win=65536 Len=0"
"517","59.264240","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [ACK] Seq=31130 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"518","59.264240","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [ACK] Seq=32590 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"519","59.264240","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [ACK] Seq=34050 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"520","59.264240","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [ACK] Seq=35510 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"521","59.264240","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [PSH, ACK] Seq=36970 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"522","59.264240","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [ACK] Seq=38430 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"523","59.264240","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [ACK] Seq=39890 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"524","59.264240","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [ACK] Seq=41350 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"525","59.264240","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [ACK] Seq=42810 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"526","59.264240","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [PSH, ACK] Seq=44270 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"527","59.264294","192.168.5.140","192.168.5.143","TCP","54","49306  >  80 [ACK] Seq=2721 Ack=45730 Win=65536 Len=0"
"528","59.264373","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [ACK] Seq=45730 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"529","59.264373","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [PSH, ACK] Seq=47190 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"530","59.264373","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [ACK] Seq=48650 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"531","59.264373","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [ACK] Seq=50110 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"532","59.264373","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [ACK] Seq=51570 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"533","59.264373","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [ACK] Seq=53030 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"534","59.264373","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [ACK] Seq=54490 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"535","59.264373","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [ACK] Seq=55950 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"536","59.264373","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [ACK] Seq=57410 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"537","59.264373","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [ACK] Seq=58870 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"538","59.264373","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [ACK] Seq=60330 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"539","59.264373","192.168.5.143","192.168.5.140","TCP","1514","80  >  49306 [ACK] Seq=61790 Ack=2721 Win=64128 Len=1460 [TCP segment of a reassembled PDU]"
"540","59.264373","192.168.5.143","192.168.5.140","HTTP","1276","HTTP/1.1 200 OK  (text/plain)"
"541","59.264437","192.168.5.140","192.168.5.143","TCP","54","49306  >  80 [ACK] Seq=2721 Ack=64472 Win=65536 Len=0"
"542","59.340160","192.168.5.140","192.168.5.143","HTTP","270","GET /en-us/test.html HTTP/1.1 "
"543","59.340368","192.168.5.143","192.168.5.140","TCP","60","80  >  49306 [ACK] Seq=64472 Ack=2937 Win=64128 Len=0"
"544","59.341494","192.168.5.143","192.168.5.140","HTTP","366","HTTP/1.1 200 OK  (text/plain)"
"545","59.347590","192.168.5.140","192.168.5.143","TCP","325","49306  >  80 [PSH, ACK] Seq=2937 Ack=64784 Win=65280 Len=271 [TCP segment of a reassembled PDU]"
"546","59.348600","192.168.5.143","192.168.5.140","HTTP","79","HTTP/1.1 100 Continue "
"547","59.348676","192.168.5.140","192.168.5.143","HTTP","850","POST /en-us/index.html HTTP/1.1 "
"548","59.389657","192.168.5.143","192.168.5.140","TCP","60","80  >  49306 [ACK] Seq=64809 Ack=4004 Win=64128 Len=0"
"549","59.753145","192.168.5.143","192.168.5.140","HTTP","711","HTTP/1.1 200 OK  (text/plain)"
"550","59.760644","192.168.5.140","192.168.5.143","TCP","324","49306  >  80 [PSH, ACK] Seq=4004 Ack=65466 Win=64512 Len=270 [TCP segment of a reassembled PDU]"
"551","59.760858","192.168.5.143","192.168.5.140","TCP","60","80  >  49306 [ACK] Seq=65466 Ack=4274 Win=64128 Len=0"
"552","59.761731","192.168.5.143","192.168.5.140","HTTP","79","HTTP/1.1 100 Continue "
"553","59.761837","192.168.5.140","192.168.5.143","HTTP","370","POST /en-us/test.html HTTP/1.1 "
"554","59.761962","192.168.5.143","192.168.5.140","TCP","60","80  >  49306 [ACK] Seq=65491 Ack=4590 Win=64128 Len=0"
"555","59.901877","192.168.5.143","192.168.5.140","HTTP","373","HTTP/1.1 404 Not Found  (text/plain)"
"556","59.967454","192.168.5.140","192.168.5.143","TCP","54","49306  >  80 [ACK] Seq=4590 Ack=65810 Win=64256 Len=0"
"557","62.787111","VMware_c0:00:08","Broadcast","ARP","60","Who has 192.168.5.2? Tell 192.168.5.1"
"558","64.082533","VMware_c0:00:08","Broadcast","ARP","60","Who has 192.168.5.2? Tell 192.168.5.1"
"559","64.189120","192.168.5.143","216.229.0.50","NTP","90","NTP Version 4, client"
"560","64.252622","216.229.0.50","192.168.5.143","NTP","90","NTP Version 4, server"
"561","64.797416","VMware_c0:00:08","Broadcast","ARP","60","Who has 192.168.5.2? Tell 192.168.5.1"
"562","64.944267","192.168.5.140","192.168.5.143","HTTP","280","GET /en-us/test.html HTTP/1.1 "
"563","64.965912","192.168.5.143","192.168.5.140","TCP","60","80  >  49306 [ACK] Seq=65810 Ack=4816 Win=64128 Len=0"
"564","65.210979","192.168.5.143","192.168.5.140","HTTP","366","HTTP/1.1 200 OK  (text/plain)"
"565","65.280147","192.168.5.140","192.168.5.143","TCP","54","49306  >  80 [ACK] Seq=4816 Ack=66122 Win=65536 Len=0"
"566","65.571340","192.168.5.140","192.168.5.143","TCP","54","49306  >  80 [RST, ACK] Seq=4816 Ack=66122 Win=0 Len=0"
"567","65.785834","VMware_c0:00:08","Broadcast","ARP","60","Who has 192.168.5.2? Tell 192.168.5.1"
"568","66.405408","192.168.5.140","72.21.91.29","TCP","54","49296  >  80 [FIN, ACK] Seq=1 Ack=1 Win=64240 Len=0"
"569","66.405678","72.21.91.29","192.168.5.140","TCP","60","80  >  49296 [ACK] Seq=1 Ack=2 Win=64239 Len=0"
"570","66.405844","192.168.5.140","104.26.11.240","TCP","54","49295  >  443 [FIN, ACK] Seq=1 Ack=1 Win=65535 Len=0"
"571","66.406083","104.26.11.240","192.168.5.140","TCP","60","443  >  49295 [ACK] Seq=1 Ack=2 Win=64239 Len=0"
"572","66.416283","104.26.11.240","192.168.5.140","TCP","60","443  >  49295 [FIN, PSH, ACK] Seq=1 Ack=2 Win=64239 Len=0"
"573","66.416331","192.168.5.140","104.26.11.240","TCP","54","49295  >  443 [ACK] Seq=2 Ack=2 Win=65535 Len=0"
"574","66.424738","72.21.91.29","192.168.5.140","TCP","60","80  >  49296 [FIN, PSH, ACK] Seq=1 Ack=2 Win=64239 Len=0"
"575","66.424789","192.168.5.140","72.21.91.29","TCP","54","49296  >  80 [ACK] Seq=2 Ack=2 Win=64240 Len=0"
"576","67.174985","192.168.5.143","10.0.0.6","TCP","74","47448  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3641329695 TSecr=0 WS=128"
"577","68.169894","192.168.5.143","10.0.0.6","TCP","74","[TCP Retransmission] [TCP Port numbers reused] 47448  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3641330703 TSecr=0 WS=128"
"578","68.339111","192.168.5.143","18.67.76.44","TCP","60","[TCP Keep-Alive] 44216  >  443 [ACK] Seq=934 Ack=5571 Win=62780 Len=0"
"579","68.339111","18.67.76.44","192.168.5.143","TCP","60","[TCP Keep-Alive ACK] 443  >  44216 [ACK] Seq=5571 Ack=935 Win=64240 Len=0"
"580","68.573945","192.168.5.143","23.207.202.52","TCP","60","[TCP Keep-Alive] 38366  >  80 [ACK] Seq=413 Ack=889 Win=63936 Len=0"
"581","68.573945","23.207.202.52","192.168.5.143","TCP","60","[TCP Keep-Alive ACK] 80  >  38366 [ACK] Seq=889 Ack=414 Win=64240 Len=0"
"582","69.101684","192.168.5.143","192.168.5.2","DNS","77","Standard query 0x0408 A captive.apple.com"
"583","69.101684","192.168.5.143","192.168.5.2","DNS","77","Standard query 0x840b AAAA captive.apple.com"
"584","69.115732","192.168.5.2","192.168.5.143","DNS","245","Standard query response 0x840b AAAA captive.apple.com CNAME captive-cidr.origin-apple.com.akadns.net CNAME captive-cdn.origin-apple.com.akadns.net CNAME captive.g.aaplimg.com AAAA 2620:149:a10:f100::6 AAAA 2620:149:a10:f100::4"
"585","69.131383","192.168.5.2","192.168.5.143","DNS","221","Standard query response 0x0408 A captive.apple.com CNAME captive-cidr.origin-apple.com.akadns.net CNAME captive-cdn.origin-apple.com.akadns.net CNAME captive.g.aaplimg.com A 17.253.21.203 A 17.253.21.202"
"586","69.131626","192.168.5.143","17.253.21.202","TCP","74","35666  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2458583276 TSecr=0 WS=128"
"587","69.151418","17.253.21.202","192.168.5.143","TCP","60","80  >  35666 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"588","69.151418","192.168.5.143","17.253.21.202","TCP","60","35666  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"589","69.151418","192.168.5.143","17.253.21.202","HTTP","199","GET /generate_204 HTTP/1.1 "
"590","69.151418","17.253.21.202","192.168.5.143","TCP","60","80  >  35666 [ACK] Seq=1 Ack=146 Win=64240 Len=0"
"591","69.170481","17.253.21.202","192.168.5.143","HTTP","752","HTTP/1.1 200 OK  (text/html)"
"592","69.170481","192.168.5.143","17.253.21.202","TCP","60","35666  >  80 [ACK] Seq=146 Ack=699 Win=63542 Len=0"
"593","69.170481","192.168.5.143","17.253.21.202","TCP","60","35666  >  80 [FIN, ACK] Seq=146 Ack=699 Win=63542 Len=0"
"594","69.170481","17.253.21.202","192.168.5.143","TCP","60","80  >  35666 [ACK] Seq=699 Ack=147 Win=64239 Len=0"
"595","69.170481","192.168.5.143","192.168.5.2","DNS","79","Standard query 0xa7d7 A clients3.google.com"
"596","69.170481","192.168.5.143","192.168.5.2","DNS","79","Standard query 0x23d5 AAAA clients3.google.com"
"597","69.170481","192.168.5.2","192.168.5.143","DNS","209","Standard query response 0xa7d7 A clients3.google.com CNAME clients.l.google.com A 172.253.122.139 A 172.253.122.101 A 172.253.122.113 A 172.253.122.138 A 172.253.122.100 A 172.253.122.102"
"598","69.170481","192.168.5.2","192.168.5.143","DNS","225","Standard query response 0x23d5 AAAA clients3.google.com CNAME clients.l.google.com AAAA 2607:f8b0:4004:c17::65 AAAA 2607:f8b0:4004:c17::66 AAAA 2607:f8b0:4004:c17::8b AAAA 2607:f8b0:4004:c17::71"
"599","69.170481","192.168.5.143","172.253.122.102","TCP","74","39964  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1270869124 TSecr=0 WS=128"
"600","69.190176","17.253.21.202","192.168.5.143","TCP","60","80  >  35666 [FIN, PSH, ACK] Seq=699 Ack=147 Win=64239 Len=0"
"601","69.190176","192.168.5.143","17.253.21.202","TCP","60","35666  >  80 [ACK] Seq=147 Ack=700 Win=63542 Len=0"
"602","69.190176","172.253.122.102","192.168.5.143","TCP","60","80  >  39964 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"603","69.190176","192.168.5.143","172.253.122.102","TCP","60","39964  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"604","69.190176","192.168.5.143","172.253.122.102","HTTP","201","GET /generate_204 HTTP/1.1 "
"605","69.190176","172.253.122.102","192.168.5.143","TCP","60","80  >  39964 [ACK] Seq=1 Ack=148 Win=64240 Len=0"
"606","69.225928","172.253.122.102","192.168.5.143","HTTP","137","HTTP/1.1 204 No Content "
"607","69.225928","192.168.5.143","172.253.122.102","TCP","60","39964  >  80 [ACK] Seq=148 Ack=84 Win=64157 Len=0"
"608","69.225928","192.168.5.143","172.253.122.102","TCP","60","39964  >  80 [FIN, ACK] Seq=148 Ack=84 Win=64157 Len=0"
"609","69.225928","172.253.122.102","192.168.5.143","TCP","60","80  >  39964 [ACK] Seq=84 Ack=149 Win=64239 Len=0"
"610","69.225928","192.168.5.143","192.168.5.2","DNS","83","Standard query 0x630d A www.msftconnecttest.com"
"611","69.225928","192.168.5.143","192.168.5.2","DNS","83","Standard query 0xc309 AAAA www.msftconnecttest.com"
"612","69.225928","172.253.122.102","192.168.5.143","TCP","60","80  >  39964 [FIN, PSH, ACK] Seq=84 Ack=149 Win=64239 Len=0"
"613","69.225928","192.168.5.143","172.253.122.102","TCP","60","39964  >  80 [ACK] Seq=149 Ack=85 Win=64157 Len=0"
"614","69.225928","192.168.5.2","192.168.5.143","DNS","219","Standard query response 0x630d A www.msftconnecttest.com CNAME ncsi-geo.trafficmanager.net CNAME v4ncsi.msedge.net CNAME ncsi.4-c-0003.c-msedge.net CNAME 4-c-0003.c-msedge.net A 13.107.4.52"
